Name,Section,Title,Subject,Topic,OpenSeats,Credits
Spec Topc Arch Hist,002,Spec Topc Arch Hist,Architecture (ARCH) Open Sections,,"  18",3.00
Spec Topc Structures,001,Spec Topc Structures,Architecture (ARCH) Open Sections,,"   8",3.00
Spec Topics Env Sys,001,Spec Topics Env Sys,Architecture (ARCH) Open Sections,,"   3",3.00
Spec Topics Env Sys,003,Spec Topics Env Sys,Architecture (ARCH) Open Sections,,"  13",3.00
Spec Topc Theor&Meth,003,Spec Topc Theor&Meth,Architecture (ARCH) Open Sections,,"   5",3.00
Spec Topc Constr,001,Spec Topc Constr,Architecture (ARCH) Open Sections,,"  13",3.00
Spec Topc Constr,003,Spec Topc Constr,Architecture (ARCH) Open Sections,,"   2",3.00
Experimental Course,003,Experimental Course,Architecture (ARCH) Open Sections,,"  26",3.00
Experimental Course,005,Experimental Course,Architecture (ARCH) Open Sections,,"   4",3.00
Experimental Course,006,Experimental Course,Architecture (ARCH) Open Sections,,"   4",3.00
Sustainable Systems,002,Sustainable Systems,Architecture (ARCH) Open Sections,," 127",3.00
Sustainable Systems,001,Sustainable Systems,Architecture (ARCH) Open Sections,," ",3.00
Arch Representation,002,Arch Representation,Architecture (ARCH) Open Sections,,"  76",3.00
Arch Representation,001,Arch Representation,Architecture (ARCH) Open Sections,," ",3.00
Fabrication,001,Fabrication,Architecture (ARCH) Open Sections,,"  25",3.00
Revealing Data,001,Revealing Data,Architecture (ARCH) Open Sections,,"   9",3.00
Arch Design V,001,Arch Design V,Architecture (ARCH) Open Sections,,"  85",6.00
Bld Sy&Ener Consvtn,001,Bld Sy&Ener Consvtn,Architecture (ARCH) Open Sections,,"  11",3.00
Res Environ Tech,001,Res Environ Tech,Architecture (ARCH) Open Sections,,"  13",3.00
Resrch for Desg Prac,001,Resrch for Desg Prac,Architecture (ARCH) Open Sections,,"  11",3.00
Building Ecology,001,Building Ecology,Architecture (ARCH) Open Sections,,"   6",3.00
Theorizing Place,001,Theorizing Place,Architecture (ARCH) Open Sections,,"   9",3.00
Advanced Robotics,001,Advanced Robotics,Architecture (ARCH) Open Sections,,"   7",3.00
Professnl Pract,001,Professnl Pract,Architecture (ARCH) Open Sections,,"   2",3.00
Disability Studies,001,Disability Studies,Architecture (ARCH) Open Sections,,"   9",1.00-3.00
Thesis Res&Dev Sem,001,Thesis Res&Dev Sem,Architecture (ARCH) Open Sections,," 103",3.00
Arch Design VII,001,Arch Design VII,Architecture (ARCH) Open Sections,,"  88",6.00
MS Practicum,001,MS Practicum,Architecture (ARCH) Open Sections,,"  12",6.00
Theories in Dig Tech,001,Theories in Dig Tech,Architecture (ARCH) Open Sections,,"  12",3.00
Virtual Engagement,001,Virtual Engagement,Architecture (ARCH) Open Sections,,"  14",3.00
MS Capstone,001,MS Capstone,Architecture (ARCH) Open Sections,,"   3",6.00
Collo Ethics Doc Res,001,Collo Ethics Doc Res,Architecture (ARCH) Open Sections,,"  10",1.00
Theory Arch Res,001,Theory Arch Res,Architecture (ARCH) Open Sections,,"  12",3.00
Res&Meth Arch,001,Res&Meth Arch,Architecture (ARCH) Open Sections,,"  10",3.00
Sem Arch Hist&Thry,001,Sem Arch Hist&Thry,Architecture (ARCH) Open Sections,,"   5",3.00
Sem Design Studies,001,Sem Design Studies,Architecture (ARCH) Open Sections,,"   9",3.00
Sem Design Studies,002,Sem Design Studies,Architecture (ARCH) Open Sections,,"  11",3.00
Sem Bldg Technology,002,Sem Bldg Technology,Architecture (ARCH) Open Sections,,"  13",3.00
Diss-Cand,007,Diss-Cand,Architecture (ARCH) Open Sections,,"  25",8.00
Diss-Cand,011,Diss-Cand,Architecture (ARCH) Open Sections,,"  25",8.00
Diss-Cand,016,Diss-Cand,Architecture (ARCH) Open Sections,,"  25",8.00
Diss-Cand,023,Diss-Cand,Architecture (ARCH) Open Sections,,"  25",8.00
Diss-Cand,024,Diss-Cand,Architecture (ARCH) Open Sections,,"  25",8.00
Diss-Cand,031,Diss-Cand,Architecture (ARCH) Open Sections,,"  25",8.00
Diss-Cand,033,Diss-Cand,Architecture (ARCH) Open Sections,,"  24",8.00
Diss-Cand,037,Diss-Cand,Architecture (ARCH) Open Sections,,"  25",8.00
Diss-Cand,044,Diss-Cand,Architecture (ARCH) Open Sections,,"  25",8.00
Diss-Cand,074,Diss-Cand,Architecture (ARCH) Open Sections,,"  25",8.00
UD Studio I,001,UD Studio I,Urban Design (UD) Open Sections,,"  19",6.00
Hist of Urban Form,001,Hist of Urban Form,Urban Design (UD) Open Sections,,"  26",3.00
Representation,001,Representation,Urban Design (UD) Open Sections,,"  18",3.00
Theories&Methods UD,001,Theories&Methods UD,Urban Design (UD) Open Sections,,"  20",3.00
"UrbnEcon,Fin,CtyMk",001,"UrbnEcon,Fin,CtyMk",Urban Design (UD) Open Sections,,"  10",3.00
UD Studio III,001,UD Studio III,Urban Design (UD) Open Sections,,"  12",6.00
Int U P&Env,001,Int U P&Env,Urban and Regional Planning (URP) Open Sections,," ",3.00
Tech Clusters,001,Tech Clusters,Urban and Regional Planning (URP) Open Sections,,"  20",3.00
Afford Hsing Dvelop,001,Afford Hsing Dvelop,Urban and Regional Planning (URP) Open Sections,,"   6",3.00
Career in RE right?,001,Career in RE right?,Urban and Regional Planning (URP) Open Sections,,"  31",2.00
Plng Thry & History,001,Plng Thry & History,Urban and Regional Planning (URP) Open Sections,,"  47",3.00
Planning Methods,001,Planning Methods,Urban and Regional Planning (URP) Open Sections,,"  57",3.00
Public Economics,001,Public Economics,Urban and Regional Planning (URP) Open Sections,,"  42",2.00-3.00
Fiscal Planning&Mgt,001,Fiscal Planning&Mgt,Urban and Regional Planning (URP) Open Sections,,"   7",2.00-3.00
Intro to GIS,002,Intro to GIS,Urban and Regional Planning (URP) Open Sections,,"   8",3.00
Intro to GIS,003,Intro to GIS,Urban and Regional Planning (URP) Open Sections,,"  11",3.00
Intro to GIS,001,Intro to GIS,Urban and Regional Planning (URP) Open Sections,," ",3.00
Comp Part Plng,001,Comp Part Plng,Urban and Regional Planning (URP) Open Sections,,"  15",3.00
Prog Eval Urban Plan,001,Prog Eval Urban Plan,Urban and Regional Planning (URP) Open Sections,,"   7",3.00
Regional Planning,001,Regional Planning,Urban and Regional Planning (URP) Open Sections,,"  11",3.00
Scenario Planning,001,Scenario Planning,Urban and Regional Planning (URP) Open Sections,,"   1",3.00
Sustainable Food Sys,001,Sustainable Food Sys,Urban and Regional Planning (URP) Open Sections,,"  12",3.00
Hist Urban Form,001,Hist Urban Form,Urban and Regional Planning (URP) Open Sections,,"  26",3.00
Climate Adapt Plng,001,Climate Adapt Plng,Urban and Regional Planning (URP) Open Sections,,"  16",3.00
Urban Networks,001,Urban Networks,Urban and Regional Planning (URP) Open Sections,,"   9",3.00
Climate Chnge Cities,001,Climate Chnge Cities,Urban and Regional Planning (URP) Open Sections,,"   1",3.00
Plng Represent&Com,001,Plng Represent&Com,Urban and Regional Planning (URP) Open Sections,,"  11",4.00
Healthy Cities,001,Healthy Cities,Urban and Regional Planning (URP) Open Sections,,"  22",3.00
Active Trans Plng,001,Active Trans Plng,Urban and Regional Planning (URP) Open Sections,,"   5",3.00
Comp Urban Policy,001,Comp Urban Policy,Urban and Regional Planning (URP) Open Sections,,"  16",3.00
Comp Hsng Policy,001,Comp Hsng Policy,Urban and Regional Planning (URP) Open Sections,,"   8",3.00
"Race,Diff&Social Jus",001,"Race,Diff&Social Jus",Urban and Regional Planning (URP) Open Sections,,"  21",3.00
Skil&Strat Comm Chan,001,Skil&Strat Comm Chan,Urban and Regional Planning (URP) Open Sections,,"  11",3.00
Tech Clusters,001,Tech Clusters,Urban and Regional Planning (URP) Open Sections,,"  20",3.00
Afford Hsing Develop,001,Afford Hsing Develop,Urban and Regional Planning (URP) Open Sections,,"   6",3.00
Career in RE right?,001,Career in RE right?,Urban and Regional Planning (URP) Open Sections,,"  31",2.00
Expanded Horizons,001,Expanded Horizons,Urban and Regional Planning (URP) Open Sections,,"  32",1.00
Epist&Rsn Pln Res,001,Epist&Rsn Pln Res,Urban and Regional Planning (URP) Open Sections,,"  10",3.00
URP PhD Pro-Seminar,001,URP PhD Pro-Seminar,Urban and Regional Planning (URP) Open Sections,,"  10",1.00
URP PhD Dir Study,001,URP PhD Dir Study,Urban and Regional Planning (URP) Open Sections,,"   1",1.00-6.00
PhD Diss-Cand,004,PhD Diss-Cand,Urban and Regional Planning (URP) Open Sections,,"  25",8.00
PhD Diss-Cand,006,PhD Diss-Cand,Urban and Regional Planning (URP) Open Sections,,"  25",8.00
PhD Diss-Cand,008,PhD Diss-Cand,Urban and Regional Planning (URP) Open Sections,,"  25",8.00
PhD Diss-Cand,018,PhD Diss-Cand,Urban and Regional Planning (URP) Open Sections,,"  25",8.00
PhD Diss-Cand,020,PhD Diss-Cand,Urban and Regional Planning (URP) Open Sections,,"  25",8.00
PhD Diss-Cand,021,PhD Diss-Cand,Urban and Regional Planning (URP) Open Sections,,"  25",8.00
PhD Diss-Cand,023,PhD Diss-Cand,Urban and Regional Planning (URP) Open Sections,,"  25",8.00
PhD Diss-Cand,024,PhD Diss-Cand,Urban and Regional Planning (URP) Open Sections,,"  25",8.00
PhD Diss-Cand,025,PhD Diss-Cand,Urban and Regional Planning (URP) Open Sections,,"  25",8.00
PhD Diss-Cand,030,PhD Diss-Cand,Urban and Regional Planning (URP) Open Sections,,"  24",8.00
Anatomy of the City,001,Anatomy of the City,Urban Technology (UT) Open Sections,,"  48",3.00
Urban Observation,001,Urban Observation,Urban Technology (UT) Open Sections,,"  48",3.00
Change-Making,003,Change-Making,Urban Technology (UT) Open Sections,,"  16",3.00
Change-Making,001,Change-Making,Urban Technology (UT) Open Sections,," ",3.00
Inter Dsn&Ubn Exper,001,Inter Dsn&Ubn Exper,Urban Technology (UT) Open Sections,,"  19",6.00
Becoming Digital,001,Becoming Digital,Urban Technology (UT) Open Sections,,"  26",3.00
Strat Desgn&UrbnSys,001,Strat Desgn&UrbnSys,Urban Technology (UT) Open Sections,,"   7",6.00
Urban Networks,001,Urban Networks,Urban Technology (UT) Open Sections,,"   9",3.00
Mech of Ortho Matrl,001,Mech of Ortho Matrl,Biomaterials (BIOMATLS) Open Sections,,"  15",1.00
Evidenced-Based Dent,001,Evidenced-Based Dent,Dentistry (DENT) Open Sections,," 115",1.00
Grand Rounds,001,Grand Rounds,Dentistry (DENT) Open Sections,," 115",0.00-3.00
Clinical Found I,001,Clinical Found I,Dentistry (DENT) Open Sections,," 150",2.00
Clinical Found I,001,Clinical Found I,Dentistry (DENT) Open Sections,," 150",1.50
Dental Anatomy & Occlusion,001,Dental Anatomy & Occlusion,Dentistry (DENT) Open Sections,," 110",1.00-3.00
Comp Care Clinic,001,Comp Care Clinic,Dentistry (DENT) Open Sections,," 115",1.00-10.00
Pathways Program,001,Pathways Program,Dentistry (DENT) Open Sections,," 115",0.00-5.00
Pathways Program,001,Pathways Program,Dentistry (DENT) Open Sections,," 115",0.00-5.00
Cell & Molecular Bio,002,Cell & Molecular Bio,Dentistry (DENT) Open Sections,," 150",4.50
Cell & Molecular Bio,002,Cell & Molecular Bio,Dentistry (DENT) Open Sections,," 150",4.50
Cell & Molecular Bio,002,Cell & Molecular Bio,Dentistry (DENT) Open Sections,," 150",4.50
Cell & Molecular Bio,002,Cell & Molecular Bio,Dentistry (DENT) Open Sections,," 150",4.50
Cell & Molecular Bio,002,Cell & Molecular Bio,Dentistry (DENT) Open Sections,," 150",4.50
Oral Health Promo,001,Oral Health Promo,Dentistry (DENT) Open Sections,," 110",0.00-1.00
Cariology I,001,Cariology I,Dentistry (DENT) Open Sections,," 115",3.00
Infection & Immun,001,Infection & Immun,Dentistry (DENT) Open Sections,," 115",3.00
Infection & Immun,001,Infection & Immun,Dentistry (DENT) Open Sections,," 115",3.00
"Dev, Regen&Genetics",001,"Dev, Regen&Genetics",Dentistry (DENT) Open Sections,," 110",0.00-10.00
"Dev, Regen&Genetics",001,"Dev, Regen&Genetics",Dentistry (DENT) Open Sections,," 110",0.00-10.00
DSR II:Research Pres,001,DSR II:Research Pres,Dentistry (DENT) Open Sections,,"  25",4.00
Grand Rounds - D2,001,Grand Rounds - D2,Dentistry (DENT) Open Sections,," 115",0.00-3.00
Principles of Endodontics I,001,Principles of Endodontics I,Dentistry (DENT) Open Sections,," 110",1.00
Diag Sciences II,001,Diag Sciences II,Dentistry (DENT) Open Sections,," 110",1.00
Selectives Pathway,015,Selectives Pathway,Dentistry (DENT) Open Sections,," 200",0.00-5.00
Selectives Pathway,034,Selectives Pathway,Dentistry (DENT) Open Sections,," 200",0.00-5.00
Selectives Pathway,002,Selectives Pathway,Dentistry (DENT) Open Sections,," 200",0.00-5.00
Selectives Pathway,004,Selectives Pathway,Dentistry (DENT) Open Sections,," 200",0.00-5.00
Selectives Pathway,006,Selectives Pathway,Dentistry (DENT) Open Sections,," 200",0.00-5.00
Selectives Pathway,008,Selectives Pathway,Dentistry (DENT) Open Sections,," 200",0.00-5.00
Selectives Pathway,012,Selectives Pathway,Dentistry (DENT) Open Sections,," 200",0.00-5.00
Selectives Pathway,014,Selectives Pathway,Dentistry (DENT) Open Sections,," 200",0.00-5.00
Selectives Pathway,016,Selectives Pathway,Dentistry (DENT) Open Sections,," 200",0.00-5.00
Selectives Pathway,026,Selectives Pathway,Dentistry (DENT) Open Sections,," 200",0.00-5.00
Selectives Pathway,028,Selectives Pathway,Dentistry (DENT) Open Sections,," 200",0.00-5.00
Selectives Pathway,030,Selectives Pathway,Dentistry (DENT) Open Sections,," 200",0.00-5.00
Selectives Pathway,032,Selectives Pathway,Dentistry (DENT) Open Sections,," 200",0.00-5.00
Pathways - HC Delivery,001,Pathways - HC Delivery,Dentistry (DENT) Open Sections,," 110",0.00-3.00
Pathways - Research,001,Pathways - Research,Dentistry (DENT) Open Sections,,"  35",0.00-5.00
Pathways - Leadership,001,Pathways - Leadership,Dentistry (DENT) Open Sections,,"  48",0.00-3.00
D2 Pathways Immersion,001,D2 Pathways Immersion,Dentistry (DENT) Open Sections,,"  75",0.00-2.00
Diagnostic Sciences I,001,Diagnostic Sciences I,Dentistry (DENT) Open Sections,," 110",0.00-3.00
Clinical Foundations II,001,Clinical Foundations II,Dentistry (DENT) Open Sections,," 150",0.00-10.00
Clinical Foundations II,001,Clinical Foundations II,Dentistry (DENT) Open Sections,," 150",0.00-10.00
Clinical Found II/Rem Prostho,001,Clinical Found II/Rem Prostho,Dentistry (DENT) Open Sections,," 115",2.00
Clinical Applications,001,Clinical Applications,Dentistry (DENT) Open Sections,," 110",0.50
Periodontics,001,Periodontics,Dentistry (DENT) Open Sections,," 110",0.00-10.00
GI System,001,GI System,Dentistry (DENT) Open Sections,," 110",2.00-3.00
Orthodontic Diagnosis,001,Orthodontic Diagnosis,Dentistry (DENT) Open Sections,," 115",1.00-10.00
Orthodontic Diagnosis,001,Orthodontic Diagnosis,Dentistry (DENT) Open Sections,," 115",1.00-10.00
Phys Biomech Tooth,001,Phys Biomech Tooth,Dentistry (DENT) Open Sections,," 110",1.00-2.00
Phys Biomech Tooth,001,Phys Biomech Tooth,Dentistry (DENT) Open Sections,," 110",1.00-2.00
GU System,001,GU System,Dentistry (DENT) Open Sections,," 110",2.00-4.00
IPE Collaboration Seminar,001,IPE Collaboration Seminar,Dentistry (DENT) Open Sections,,"   5",2.00
EE Educational Theory,001,EE Educational Theory,Dentistry (DENT) Open Sections,,"  25",0.75
EE Part B: Lecture,001,EE Part B: Lecture,Dentistry (DENT) Open Sections,,"  25",0.25
Diagnostic Sciences IV,001,Diagnostic Sciences IV,Dentistry (DENT) Open Sections,," 130",1.00
Adv Prostho (Removable),001,Adv Prostho (Removable),Dentistry (DENT) Open Sections,," 110",1.00
Selectives Pathway,019,Selectives Pathway,Dentistry (DENT) Open Sections,," 250",0.00-5.00
Selectives Pathway,020,Selectives Pathway,Dentistry (DENT) Open Sections,," 250",0.00-5.00
Selectives Pathway,024,Selectives Pathway,Dentistry (DENT) Open Sections,," 250",0.00-5.00
Selectives Pathway,026,Selectives Pathway,Dentistry (DENT) Open Sections,," 250",0.00-5.00
Selectives Pathway,028,Selectives Pathway,Dentistry (DENT) Open Sections,," 250",0.00-5.00
Selectives Pathway,030,Selectives Pathway,Dentistry (DENT) Open Sections,," 250",0.00-5.00
Selectives Pathway,032,Selectives Pathway,Dentistry (DENT) Open Sections,," 250",0.00-5.00
Selectives Pathway,034,Selectives Pathway,Dentistry (DENT) Open Sections,," 250",0.00-5.00
Selectives Pathway,002,Selectives Pathway,Dentistry (DENT) Open Sections,," 250",0.00-5.00
Selectives Pathway,004,Selectives Pathway,Dentistry (DENT) Open Sections,," 250",0.00-5.00
Selectives Pathway,006,Selectives Pathway,Dentistry (DENT) Open Sections,," 250",0.00-5.00
Selectives Pathway,008,Selectives Pathway,Dentistry (DENT) Open Sections,," 250",0.00-5.00
Selectives Pathway,012,Selectives Pathway,Dentistry (DENT) Open Sections,," 250",0.00-5.00
Selectives Pathway,014,Selectives Pathway,Dentistry (DENT) Open Sections,," 250",0.00-5.00
Selectives Pathway,016,Selectives Pathway,Dentistry (DENT) Open Sections,," 250",0.00-5.00
Selectives Pathway,018,Selectives Pathway,Dentistry (DENT) Open Sections,," 250",0.00-5.00
Pathways-HCD,001,Pathways-HCD,Dentistry (DENT) Open Sections,," 110",1.00-3.00
Pathways-Reseaarch,001,Pathways-Reseaarch,Dentistry (DENT) Open Sections,," 110",1.00-3.00
Pathways-Leadership,001,Pathways-Leadership,Dentistry (DENT) Open Sections,," 110",1.00-3.00
Immersion Pathway,001,Immersion Pathway,Dentistry (DENT) Open Sections,," 100",0.00-2.00
Principles of Endodontics II,001,Principles of Endodontics II,Dentistry (DENT) Open Sections,," 130",1.00
Adv. Operative Dent,001,Adv. Operative Dent,Dentistry (DENT) Open Sections,," 130",1.00
Clinical Rotation - OMFS/HD,002,Clinical Rotation - OMFS/HD,Dentistry (DENT) Open Sections,," 110",0.00-10.00
Interdisci Perio Therapy,001,Interdisci Perio Therapy,Dentistry (DENT) Open Sections,," 115",1.00
Oral Surgery elective I,001,Oral Surgery elective I,Dentistry (DENT) Open Sections,,"  25",1.00-2.00
Dental Student Teaching I,001,Dental Student Teaching I,Dentistry (DENT) Open Sections,," 110",1.00-3.00
Profession & Practice,001,Profession & Practice,Dentistry (DENT) Open Sections,," 130",2.00
Profession & Practice,001,Profession & Practice,Dentistry (DENT) Open Sections,," 130",2.00
Pract Mgmt: Bus. Plans,001,Pract Mgmt: Bus. Plans,Dentistry (DENT) Open Sections,," 120",1.00
Intro to CBCCE,001,Intro to CBCCE,Dentistry (DENT) Open Sections,," 120",0.50-3.00
Intro to CBCCE,002,Intro to CBCCE,Dentistry (DENT) Open Sections,," 115",0.50-3.00
EE Part C: Preclinic,001,EE Part C: Preclinic,Dentistry (DENT) Open Sections,,"  25",0.25
Emerging Educators in Academic Dentistry (elective,001,Emerging Educators in Academic Dentistry (elective,Dentistry (DENT) Open Sections,," 110",1.00
Applied Head and Neck Anatomy,001,Applied Head and Neck Anatomy,Dentistry (DENT) Open Sections,," 110",0.00-10.00
Comprehensive Care Clinic,002,Comprehensive Care Clinic,Dentistry (DENT) Open Sections,," 110",0.00-10.00
Comprehensive Care Clinic,003,Comprehensive Care Clinic,Dentistry (DENT) Open Sections,," 110",0.00-10.00
Comprehensive Care Clinic,001,Comprehensive Care Clinic,Dentistry (DENT) Open Sections,,"  50",0.00-10.00
Selectives Pathway,002,Selectives Pathway,Dentistry (DENT) Open Sections,,"  25",0.00-5.00
Selectives Pathway,004,Selectives Pathway,Dentistry (DENT) Open Sections,,"  25",0.00-5.00
Selectives Pathway,008,Selectives Pathway,Dentistry (DENT) Open Sections,,"  25",0.00-5.00
Selectives Pathway,015,Selectives Pathway,Dentistry (DENT) Open Sections,,"  25",0.00-5.00
Pathways-HCD,001,Pathways-HCD,Dentistry (DENT) Open Sections,," 100",0.00-2.00
Pathways-Research,001,Pathways-Research,Dentistry (DENT) Open Sections,," 100",0.00-2.00
Pathways-Leadership,001,Pathways-Leadership,Dentistry (DENT) Open Sections,," 100",0.00-2.00
Immersion Pathway,001,Immersion Pathway,Dentistry (DENT) Open Sections,," 100",0.00-2.00
Immersion Pathway,003,Immersion Pathway,Dentistry (DENT) Open Sections,,"   3",0.00-2.00
Oral Surgery,001,Oral Surgery,Dentistry (DENT) Open Sections,,"  25",1.00
Oral Surgery Elective II,001,Oral Surgery Elective II,Dentistry (DENT) Open Sections,,"  25",1.00-2.00
Dental Student Teaching I,001,Dental Student Teaching I,Dentistry (DENT) Open Sections,," 110",1.00-3.00
Professionalism & Practice,001,Professionalism & Practice,Dentistry (DENT) Open Sections,," 115",0.00
CBCCE,001,CBCCE,Dentistry (DENT) Open Sections,," 118",3.00-5.00
Curr Practical Prjct,001,Curr Practical Prjct,Dentistry (DENT) Open Sections,,"   2",1.00
Research Methods,001,Research Methods,Dental Education (DENTED) Open Sections,,"  35",1.00-2.00
Head & Neck Anatomy,002,Head & Neck Anatomy,Dental Education (DENTED) Open Sections,,"  26",1.50
Head & Neck Anatomy,001,Head & Neck Anatomy,Dental Education (DENTED) Open Sections,," ",1.50
Clin Orl&Max Path,001,Clin Orl&Max Path,Dental Education (DENTED) Open Sections,,"  35",1.00
Practicum Clin Teach,001,Practicum Clin Teach,Dental Education (DENTED) Open Sections,,"  12",1.00-3.00
Write Oral Heal Sci,001,Write Oral Heal Sci,Dental Hygiene (DHYGRACK) Open Sections,,"  25",1.00-3.00
Write Oral Heal Sci,002,Write Oral Heal Sci,Dental Hygiene (DHYGRACK) Open Sections,,"  25",1.00-3.00
Fndt Oral Hlth Serv,101,Fndt Oral Hlth Serv,Dental Hygiene (DHYGRACK) Open Sections,,"  25",1.00-3.00
Adv Non-surg Perio,001,Adv Non-surg Perio,Dental Hygiene (DHYGRACK) Open Sections,,"  25",1.00-3.00
Prin Online Teach&Lr,001,Prin Online Teach&Lr,Dental Hygiene (DHYGRACK) Open Sections,,"  25",2.00-3.00
Preclin Grad Endo,001,Preclin Grad Endo,Endodontics (ENDODONT) Open Sections,,"  12",5.00
Clin Endodontics,001,Clin Endodontics,Endodontics (ENDODONT) Open Sections,,"  15",1.00-3.00
Sem-Endodontics,001,Sem-Endodontics,Endodontics (ENDODONT) Open Sections,,"  20",1.00-2.00
Biol Basis for Endo,001,Biol Basis for Endo,Endodontics (ENDODONT) Open Sections,,"  12",1.00-2.00
Endo Research,001,Endo Research,Endodontics (ENDODONT) Open Sections,,"  25",1.00-3.00
Endo Research,002,Endo Research,Endodontics (ENDODONT) Open Sections,,"  25",1.00-3.00
Endodontic Surgery,001,Endodontic Surgery,Endodontics (ENDODONT) Open Sections,,"  30",1.00-2.00
CBCT,001,CBCT,Endodontics (ENDODONT) Open Sections,,"  25",1.00-3.00
Case  Pres  & Treat,001,Case  Pres  & Treat,Endodontics (ENDODONT) Open Sections,,"  12",1.00
Pharmacology&Medicn,001,Pharmacology&Medicn,Endodontics (ENDODONT) Open Sections,,"  12",1.00
Biol Oral Tissues,001,Biol Oral Tissues,Oral Biology (ORALBIOL) Open Sections,,"  50",2.00
Orientat Research,001,Orientat Research,Oral Biology (ORALBIOL) Open Sections,,"  50",1.00-2.00
Clin Dental Pharm,001,Clin Dental Pharm,Oral Biology (ORALBIOL) Open Sections,,"  10",1.00
Stat Meth Oral Biol,001,Stat Meth Oral Biol,Oral Biology (ORALBIOL) Open Sections,,"  50",1.00-3.00
Directed Research,001,Directed Research,Oral Biology (ORALBIOL) Open Sections,,"  15",1.00-4.00
Oral Sensations,001,Oral Sensations,Oral Biology (ORALBIOL) Open Sections,,"  50",1.00
Prin Immun Gr Dent,001,Prin Immun Gr Dent,Oral Biology (ORALBIOL) Open Sections,,"  30",1.00
Prenat Fac Gro,001,Prenat Fac Gro,Oral Biology (ORALBIOL) Open Sections,,"  20",1.00-2.00
Design&Analysis,001,Design&Analysis,Oral Biology (ORALBIOL) Open Sections,,"  50",2.00
Conscious Sedation,001,Conscious Sedation,Oral Biology (ORALBIOL) Open Sections,,"  15",1.00
Conscious Sedation,001,Conscious Sedation,Oral Biology (ORALBIOL) Open Sections,,"  15",1.00
Clin Consc Sedation,001,Clin Consc Sedation,Oral Biology (ORALBIOL) Open Sections,,"  25",1.00
Topc Oral Histology,001,Topc Oral Histology,Oral Biology (ORALBIOL) Open Sections,,"  50",1.00
Seminar in Oral Bio,001,Seminar in Oral Bio,Oral Biology (ORALBIOL) Open Sections,,"  20",1.00
Radiology,001,Radiology,Oral Diagnosis (ORALDIAG) Open Sections,,"  12",2.00
Basic Biomaterials,001,Basic Biomaterials,Oral Health Sciences (ORALHEAL) Open Sections,,"  25",1.00
Oralfacial Complex,001,Oralfacial Complex,Oral Health Sciences (ORALHEAL) Open Sections,,"  25",2.00
